"created_at","name","email","country_code","mobile_without_country_code","company","city","state","country","lead_owner","crm_status","crm_note","data_source","possession_time","description"
"2026-05-15T03:00:00","Aisha Khan","","+91","9865685302","Company-35","Dubai","","UAE","owner1@crm.com","BAD_LEAD","Status Remark: Budget issue
Extra Details: Customer asked for brochure. Extra mobile +44 7700942536","meridian_tower","3 Months","Customer asked for brochure. Extra mobile +44 7700942536"
"2026-05-15T06:00:00","Rahul Verma","user111@example.com","+91","9810629444","Company-1","Mumbai","Maharashtra","India","owner2@crm.com","DID_NOT_CONNECT","Status Remark: Didn't answer after 3 calls
Extra Details: Customer asked for brochure.","eden_park","6 Months","Customer asked for brochure."
"2026-05-15T09:00:00","Ananya Sen","user112@example.com","+91","9817658431","Company-34","London","","UK","owner6@crm.com","SALE_DONE","Status Remark: Sale completed yesterday
Extra Details: Customer asked for brochure.","varah_swamy","","Customer asked for brochure."
"2026-05-15T12:00:00","Emma Brown","user113@example.com","+91","9848516828","Company-35","London","","UK","owner6@crm.com","BAD_LEAD","Status Remark: Budget issue
Extra Details: Customer asked for brochure.","varah_swamy","3 Months","Customer asked for brochure."
"2026-05-15T15:00:00","José Alvarez","user114@example.com","+91","9857395933","Company-8","Dubai","","UAE","owner6@crm.com","SALE_DONE","Other Phones: +1 5551898972
Status Remark: Sale completed yesterday
Extra Details: Customer asked for brochure.","","","Customer asked for brochure."
"2026-05-15T18:00:00","Müller Klein","user115@example.com","+91","9865847392","Company-10","Mumbai","Maharashtra","India","owner2@crm.com","DID_NOT_CONNECT","Status Remark: Didn't answer after 3 calls
Extra Details: Customer asked for brochure.","varah_swamy","Immediate","Customer asked for brochure."
"2026-05-15T21:00:00","Li Wei","user116@example.com","+91","9859579628","Company-8","Mumbai","Maharashtra","India","owner2@crm.com","BAD_LEAD","Status Remark: Budget issue
Extra Details: Customer asked for brochure.","varah_swamy","6 Months","Customer asked for brochure."
"2026-05-16T00:00:00","Aisha Khan","user117@example.com","","","Company-11","Kolkata","West Bengal","India","owner8@crm.com","GOOD_LEAD_FOLLOW_UP","Status Remark: Interested, follow up next week
Extra Details: Customer asked for brochure. Has another email second117@mail.com","sarjapur_plots","","Customer asked for brochure. Has another email second117@mail.com"
"2026-05-16T03:00:00","Priya Nair","user118@example.com","+91","9890551876","Company-21","Bangalore","Karnataka","India","owner1@crm.com","SALE_DONE","Status Remark: Sale completed yesterday
Extra Details: Customer asked for brochure.","","Dec 2026","Customer asked for brochure."
"2026-05-16T06:00:00","Emma Brown","user119@example.com","+91","9819296264","Company-24","Kolkata","West Bengal","India","owner1@crm.com","GOOD_LEAD_FOLLOW_UP","Alt Emails: alt119@mail.com
Status Remark: Interested, follow up next week
Extra Details: Customer asked for brochure.","","Immediate","Customer asked for brochure."
"2026-05-16T09:00:00","Aisha Khan","user120@example.com","+91","9839277620","Company-30","London","","UK","owner6@crm.com","BAD_LEAD","Status Remark: Budget issue
Extra Details: Customer asked for brochure. Extra mobile +44 7700619492","varah_swamy","Dec 2026","Customer asked for brochure. Extra mobile +44 7700619492"
"2026-05-16T12:00:00","Emma Brown","","+91","9832504634","Company-35","Mumbai","Maharashtra","India","owner6@crm.com","SALE_DONE","Status Remark: Sale completed yesterday
Extra Details: Customer asked for brochure.","","Immediate","Customer asked for brochure."
"2026-05-16T15:00:00","John Doe","user122@example.com","+91","9865402009","Company-17","Bangalore","Karnataka","India","owner4@crm.com","GOOD_LEAD_FOLLOW_UP","Status Remark: Interested, follow up next week
Extra Details: Customer asked for brochure.","sarjapur_plots","3 Months","Customer asked for brochure."
"2026-05-16T18:00:00","Li Wei","user123@example.com","+91","9873632757","Company-36","London","","UK","owner6@crm.com","DID_NOT_CONNECT","Status Remark: Didn't answer after 3 calls
Extra Details: Customer asked for brochure.","","Immediate","Customer asked for brochure."
"2026-05-16T21:00:00","Li Wei","user124@example.com","+91","9890082964","Company-23","Dubai","","UAE","owner8@crm.com","SALE_DONE","Status Remark: Sale completed yesterday
Extra Details: Customer asked for brochure.","meridian_tower","","Customer asked for brochure."
"2026-05-17T00:00:00","Emma Brown","user125@example.com","+91","9847600794","Company-17","Kolkata","West Bengal","India","owner1@crm.com","DID_NOT_CONNECT","Status Remark: Didn't answer after 3 calls
Extra Details: Customer asked for brochure.","meridian_tower","","Customer asked for brochure."
"2026-05-17T03:00:00","Ananya Sen","user126@example.com","+91","9891629669","Company-15","London","","UK","owner8@crm.com","DID_NOT_CONNECT","Status Remark: Didn't answer after 3 calls
Extra Details: Customer asked for brochure. Has another email second126@mail.com","","6 Months","Customer asked for brochure. Has another email second126@mail.com"
"2026-05-17T06:00:00","Priya Nair","user127@example.com","+91","9882623946","Company-14","Kolkata","West Bengal","India","owner7@crm.com","DID_NOT_CONNECT","Status Remark: Didn't answer after 3 calls
Extra Details: Customer asked for brochure.","","Dec 2026","Customer asked for brochure."
"2026-05-17T09:00:00","Ananya Sen","user128@example.com","+91","9834067868","Company-23","London","","UK","owner1@crm.com","GOOD_LEAD_FOLLOW_UP","Status Remark: Interested, follow up next week
Extra Details: Customer asked for brochure.","meridian_tower","6 Months","Customer asked for brochure."
"2026-05-17T12:00:00","Emma Brown","user129@example.com","+91","9882983287","Company-34","Kolkata","West Bengal","India","owner7@crm.com","SALE_DONE","Status Remark: Sale completed yesterday
Extra Details: Customer asked for brochure.","meridian_tower","Immediate","Customer asked for brochure."
"2026-05-17T15:00:00","José Alvarez","user130@example.com","","","Company-19","London","","UK","owner4@crm.com","GOOD_LEAD_FOLLOW_UP","Status Remark: Interested, follow up next week
Extra Details: Customer asked for brochure. Extra mobile +44 7700610756","varah_swamy","","Customer asked for brochure. Extra mobile +44 7700610756"
"2026-05-17T18:00:00","Priya Nair","user131@example.com","+91","9851055756","Company-3","Bangalore","Karnataka","India","owner1@crm.com","SALE_DONE","Status Remark: Sale completed yesterday
Extra Details: Customer asked for brochure.","leads_on_demand","3 Months","Customer asked for brochure."
"2026-05-17T21:00:00","Li Wei","","+91","9878055565","Company-10","Mumbai","Maharashtra","India","owner5@crm.com","GOOD_LEAD_FOLLOW_UP","Status Remark: Interested, follow up next week
Extra Details: Customer asked for brochure.","sarjapur_plots","6 Months","Customer asked for brochure."
"2026-05-18T00:00:00","Müller Klein","user133@example.com","+91","9848344224","Company-14","Dubai","","UAE","owner2@crm.com","SALE_DONE","Other Phones: +1 5552392839
Status Remark: Sale completed yesterday
Extra Details: Customer asked for brochure.","eden_park","","Customer asked for brochure."
"2026-05-18T03:00:00","Li Wei","user134@example.com","+91","9875078094","Company-10","Kolkata","West Bengal","India","owner3@crm.com","DID_NOT_CONNECT","Status Remark: Didn't answer after 3 calls
Extra Details: Customer asked for brochure.","leads_on_demand","Dec 2026","Customer asked for brochure."
"2026-05-18T06:00:00","Rahul Verma","user135@example.com","+91","9840938730","Company-9","Mumbai","Maharashtra","India","owner7@crm.com","GOOD_LEAD_FOLLOW_UP","Status Remark: Interested, follow up next week
Extra Details: Customer asked for brochure. Has another email second135@mail.com","sarjapur_plots","6 Months","Customer asked for brochure. Has another email second135@mail.com"
"2026-05-18T09:00:00","Rahul Verma","user136@example.com","+91","9871227701","Company-23","Dubai","","UAE","owner6@crm.com","BAD_LEAD","Alt Emails: alt136@mail.com
Status Remark: Budget issue
Extra Details: Customer asked for brochure.","","Dec 2026","Customer asked for brochure."
"2026-05-18T12:00:00","Emma Brown","user137@example.com","+91","9832621991","Company-3","Mumbai","Maharashtra","India","owner6@crm.com","BAD_LEAD","Status Remark: Budget issue
Extra Details: Customer asked for brochure.","varah_swamy","Dec 2026","Customer asked for brochure."
"2026-05-18T15:00:00","Emma Brown","user138@example.com","+91","9877353968","Company-20","Kolkata","West Bengal","India","owner2@crm.com","GOOD_LEAD_FOLLOW_UP","Status Remark: Interested, follow up next week
Extra Details: Customer asked for brochure.","meridian_tower","Immediate","Customer asked for brochure."
"2026-05-18T18:00:00","Rahul Verma","user139@example.com","+91","9881647667","Company-17","Mumbai","Maharashtra","India","owner6@crm.com","BAD_LEAD","Status Remark: Budget issue
Extra Details: Customer asked for brochure.","varah_swamy","6 Months","Customer asked for brochure."
"2026-05-18T21:00:00","Aisha Khan","user140@example.com","+91","9825587042","Company-30","Kolkata","West Bengal","India","owner1@crm.com","DID_NOT_CONNECT","Status Remark: Didn't answer after 3 calls
Extra Details: Customer asked for brochure. Extra mobile +44 7700932724","leads_on_demand","","Customer asked for brochure. Extra mobile +44 7700932724"
"2026-05-19T00:00:00","Rahul Verma","user141@example.com","+91","9896555246","Company-8","Mumbai","Maharashtra","India","owner5@crm.com","SALE_DONE","Status Remark: Sale completed yesterday
Extra Details: Customer asked for brochure.","leads_on_demand","Dec 2026","Customer asked for brochure."
"2026-05-19T03:00:00","Müller Klein","user142@example.com","+91","9826106443","Company-20","Bangalore","Karnataka","India","owner8@crm.com","GOOD_LEAD_FOLLOW_UP","Status Remark: Interested, follow up next week
Extra Details: Customer asked for brochure.","varah_swamy","3 Months","Customer asked for brochure."
"2026-05-19T09:00:00","Emma Brown","user144@example.com","+91","9889124834","Company-7","Bangalore","Karnataka","India","owner6@crm.com","SALE_DONE","Status Remark: Sale completed yesterday
Extra Details: Customer asked for brochure. Has another email second144@mail.com","varah_swamy","","Customer asked for brochure. Has another email second144@mail.com"
"2026-05-19T12:00:00","Müller Klein","user145@example.com","+91","9887264153","Company-20","Bangalore","Karnataka","India","owner8@crm.com","GOOD_LEAD_FOLLOW_UP","Status Remark: Interested, follow up next week
Extra Details: Customer asked for brochure.","","","Customer asked for brochure."
"2026-05-19T15:00:00","Priya Nair","user146@example.com","+91","9854243773","Company-29","London","","UK","owner6@crm.com","SALE_DONE","Status Remark: Sale completed yesterday
Extra Details: Customer asked for brochure.","meridian_tower","","Customer asked for brochure."
"2026-05-19T18:00:00","John Doe","user147@example.com","+91","9891551789","Company-20","Kolkata","West Bengal","India","owner8@crm.com","BAD_LEAD","Status Remark: Budget issue
Extra Details: Customer asked for brochure.","leads_on_demand","","Customer asked for brochure."
"2026-05-19T21:00:00","Aisha Khan","user148@example.com","+91","9885699700","Company-11","London","","UK","owner7@crm.com","BAD_LEAD","Status Remark: Budget issue
Extra Details: Customer asked for brochure.","eden_park","","Customer asked for brochure."
"2026-05-20T00:00:00","John Doe","user149@example.com","+91","9820086788","Company-17","Dubai","","UAE","owner3@crm.com","DID_NOT_CONNECT","Status Remark: Didn't answer after 3 calls
Extra Details: Customer asked for brochure.","meridian_tower","Immediate","Customer asked for brochure."
